,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
135,151871L_20180226_2_2_2_csafe_bpbryson.tiff,024113L_20180124_2_1_2_csafe_jekruse.tiff,151,24,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,38819,51129,5.186710775065974,6.935938277009109,0.9205734779187256,1.8312541108683569,3.5845693055417422,6.568742154781085,10.768295240828625,515.8622696275994,193.0683508582697,0.0273159033122501,20,-0.263713561644942,97.6047376979484,0.0178245637782741,16,-0.2610646398763096,111.87872228429995,0.0076141108086567,29,-0.311716567652317,88.37446752077078,0.0065128722583434,20,-0.4173478845384427,61.82139216032505,0.005655950763557,16,-0.6187415138748145,0.1670316082330817,0.1299653816816288,0.30255802570906,0.2304367384458917,0.443185038254463,0.3387314439946018,0.6515366186661171,0.505544798450977,0.8842061876915943,0.6753897005613253
136,102420R_20180214_2_2_2_csafe_jekruse.tiff,105050R_20180214_2_2_1_csafe_jekruse.tiff,102,105,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,42508,44163,5.133512705961646,7.511249158313984,0.9090151003249184,1.740068737145616,3.436880405390434,6.49912120549103,11.019849685013211,529.8266538245592,124.45030618382776,0.0330332577122387,16,-0.0427633782441807,53.718657087677435,0.0163797205324823,11,-0.0841667495795874,43.032086529818386,0.0072100012591076,11,-0.1243989057322056,59.89649293683818,0.0051800880932531,21,-0.1538567494306179,45.75966109043687,0.00427367880997,10,-0.1925223616993236,0.1744142279100404,0.1656590358444852,0.3117295567893102,0.2967416162851256,0.4564082055142561,0.4392591083033308,0.6632869106991625,0.651971107035301,0.8793874094288134,0.8559654009012069
137,125855R_20180221_2_1_2_csafe_dtmartin.tiff,050277R_20180131_2_2_1_csafe_jekruse.tiff,125,50,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,51636,43756,13.86946150668596,26.07407229674729,1.0056073171165263,2.1037513693996024,4.598216273097905,11.66680970992931,35.03381492980179,14.616939670173466,71.24885005983396,0.0159089318799193,8,0.071335387127335,80.20123949963714,0.0107949381869232,16,0.0848521768521522,270.5522141436427,0.0076332832790969,10,0.0337131113694978,472.91891986812544,0.0062341289578086,23,0.0465152311340091,520.4784519007496,0.0046794312904325,20,0.0704654328759909,0.1447246107366953,0.1664914526007861,0.2547060190564722,0.2813556997897431,0.3680184367495546,0.3974769174513209,0.5392749244712991,0.582685803089862,0.7239716476876598,0.856362555992321
138,004756R_20180124_2_2_2_csafe_boekhoff.tiff,061023R_20180207_2_2_2_csafe_boekhoff.tiff,4,61,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,45670,42262,5.619038083682282,7.529554511606138,0.7026047739899948,1.6391694825024332,3.261563035335377,6.2330681077738745,12.55520284978512,37.335170972655966,65.3878564683743,0.0179821827318459,8,-0.0390300737636422,124.8459483608249,0.0163860983066384,25,0.0177649120469982,42.53982552451897,0.0059183152889429,12,-0.0518992114101602,35.76520950409787,0.0046431721985848,12,-0.0907616413176569,213.2513251953322,0.0037925649879526,11,-0.0158870932794798,0.1963871250273702,0.2074203776442194,0.3391942194000438,0.3532487814111968,0.4831618130063499,0.5022005584212768,0.6804466827238888,0.7077279825848279,0.8680753229691264,0.8975675547773413
139,032520L_20180131_2_2_2_csafe_martin.tiff,153514L_20180226_2_2_2_csafe_bpbryson.tiff,32,153,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,37061,35111,6.685251750609973,10.243209905215952,0.7884663022201857,1.5345877186466983,3.1428453133942487,7.029300913734276,17.6841437523704,82.02860118613793,69.30875623105807,0.0096426664138161,9,0.0146916019131541,82.69237624101044,0.0112226436345255,22,-0.0341767830383876,47.03476033170111,0.0048399334149067,9,-0.0778996606800662,37.53085180131943,0.0041873495251505,15,-0.0980167774265746,242.96852853770045,0.0038248690756971,6,0.0152583684446484,0.2055799897466339,0.2144057417903221,0.3540919025390572,0.3693429409586739,0.4980167831413076,0.5162199880379368,0.6730795175521438,0.7014041183674632,0.8155743234127519,0.8497052205861411
140,089078L_20180131_2_1_2_csafe_jekruse.tiff,015651L_20180124_2_1_1_csafe_jekruse.tiff,89,15,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,49654,48291,5.668557290753884,8.194767555197648,0.8891992602714698,1.775752672153243,3.52105371928451,6.305114375188725,11.748008915603986,54.370468129207666,36.89414299365214,0.011920924336754,8,-0.0114864894278928,28.679227570736103,0.0076556886554402,5,0.0164045655028115,42.53768442528416,0.0040033390885375,18,-0.0181892452538173,21.629040270663463,0.0034096274361001,7,-0.0285081372260064,28.86759667812019,0.0025070382309603,16,0.0321655561672673,0.1727756072018367,0.1763061440019879,0.3087968743706448,0.3119007682590959,0.4501550731058927,0.4526102172247416,0.6669754702541588,0.6651342900333396,0.8744713416844564,0.8797912654531901
141,152759L_20180221_2_1_1_csafe_dtmartin.tiff,038400L_20180131_2_1_1_csafe_jekruse.tiff,152,38,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,49586,51562,4.837456160744987,5.739180675337073,0.896761346679418,1.787111512524536,3.6282914151032335,6.426120024798309,9.718141164510214,672.8998793735232,117.49918645457346,0.0198875823054386,14,-0.1432950182403226,57.69326960015868,0.011199973941328,6,-0.1324642387958914,58.2611102101608,0.0058192345324701,15,-0.1195248006830261,46.13660794367265,0.0039203964378974,13,-0.1413274898106968,44.00473321122632,0.003246932184299,13,-0.2259731433769241,0.1725688702456338,0.1665761607385283,0.305892792320413,0.3013265583181412,0.4433509458314847,0.4411388231643458,0.6527245593514298,0.647026880260657,0.9097729197757431,0.8624180598114891
142,089280R_20180131_2_1_1_csafe_jekruse.tiff,105050R_20180214_2_1_1_csafe_jekruse.tiff,89,105,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,53792,52206,5.005739922509124,6.223129306770687,0.8663605493674912,1.6862952379608491,3.376734475549573,6.256917174331385,10.837653678929955,92.56535482578892,59.992461810914584,0.0098389949795096,9,-0.0319557404231504,45.34653097946568,0.009586853025681,13,-0.043531526312858,28.59923354698116,0.0039080461725912,9,-0.0845136283704893,26.867667181922737,0.0031359735247666,8,-0.0936254043108204,23.436173407119345,0.0023426445379355,12,-0.1326780760759442,0.1822947650208209,0.1861663410335976,0.3237656157049375,0.3290234838907405,0.4694564247471743,0.4755583649388959,0.6785395597858418,0.6849595831896717,0.8844995538370017,0.8927901007547026
143,003271L_20180124_2_1_1_csafe_boekhoff.tiff,127413L_20180221_2_2_1_csafe_hanrahan.tiff,3,127,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,87702,69080,9.763136435101297,15.666094725918816,1.0494997184412187,2.1786138654151896,4.617115241771824,9.716131969321983,23.886487275807852,24.454826575904363,126.7721971297369,0.018450614372439,20,0.1123534302576436,147.95744373056385,0.0074737699108873,29,0.0796863208123738,94.76141866178266,0.0064134466101611,39,0.1144342387247319,68.21606345684484,0.0041320935715035,23,0.1087954020404549,186.19816278013565,0.0033800754597776,36,0.12081301406908,0.1325853458301977,0.1672264041690793,0.2404164101160749,0.3045888824551245,0.3551230302615676,0.4493775332947307,0.5403069485302502,0.6813404748118124,0.7587968347358099,0.8900260567458019
144,119777L_20180214_2_1_1_csafe_hanrahan.tiff,107599L_20180214_2_2_2_csafe_tpashek.tiff,119,107,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,46379,37368,11.462953608636154,24.071248494817983,0.8445585485958123,1.6605864381964317,3.3325584151454444,7.173997482974036,23.74329640663438,10.74793503783858,87.54015480041863,0.0081756239244262,10,0.0481181884551411,52.31025328581378,0.0100002345224359,9,0.0903603677211165,68.79024013534931,0.0055119222605082,15,0.0927199160258235,124.04097188383382,0.0052662917789176,10,0.1128586643488454,342.8775480116651,0.0040797987110011,12,0.1716355694674337,0.189352939908148,0.2312941554271034,0.3319174626447314,0.4017876257760651,0.4762069039867181,0.5637443802183687,0.662843097091356,0.7649058017555127,0.8098277237542854,0.9312245771783344
145,153514L_20180226_2_2_2_csafe_bpbryson.tiff,151871L_20180226_2_1_2_csafe_bpbryson.tiff,153,151,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,35111,48927,4.6925252063630785,7.023801467690202,0.811808654727125,1.5673898440277385,3.0894582459399897,5.648639166335647,9.740554415302617,342.48951575443766,104.76546953570282,0.0362266957798823,6,-0.2147771933385777,174.41425013610908,0.0139018829727337,18,-0.2019465002174436,103.79150011946514,0.0089274999375365,30,-0.3867853837578517,94.42010869940736,0.0068048380214975,22,-0.5946179212510466,83.68154057326213,0.0046934135090327,29,-0.8737466885219209,0.2014468400216456,0.1477711692930284,0.3524251659024237,0.2609193287959613,0.5047136225114637,0.3753551208943937,0.7153598587337302,0.5440349909048173,0.906752869471106,0.7032722218815787
146,027853R_20180124_2_2_2_csafe_jekruse.tiff,155006R_20180226_2_1_1_csafe_bpbryson.tiff,27,155,False,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,76694,94407,5.186131019102473,8.012147397478271,0.7273991374278354,1.3574759118027364,2.780135401119169,5.4297046782879335,10.703825628336377,143.91494032156663,109.80642497923785,0.0294487503447574,12,-0.0662385510007598,79.95471682388958,0.0167857547239437,12,-0.0597270953115694,77.86356162693143,0.0080714993586883,35,-0.0685049915216138,56.18734357166948,0.0059640418437717,23,-0.1162081704389067,71.30051579179732,0.004264678334857,37,-0.1110190410373416,0.2331473126972123,0.1924009872149311,0.3964716927008632,0.3329943754170771,0.5436148851279109,0.460484921668944,0.7314653036743421,0.6276970987320856,0.8931598299736616,0.7929708602116369
147,133101R_20180221_2_2_2_csafe_tpashek.tiff,130829R_20180221_2_2_2_csafe_hanrahan.tiff,133,130,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,36246,43766,4.65585142198892,6.987246246421223,0.7761205538223064,1.4936213607016215,2.9597101121911837,5.69541374377582,9.914463826178158,204.53128866533856,115.88660282405138,0.0110140550027449,18,-0.1364236491718364,81.28400376075089,0.0104287422120814,13,-0.1322822493239282,65.74324494715658,0.0053787583485647,16,-0.193378839520534,58.09931676230735,0.0039825889428819,14,-0.2701257873160527,323.9512599319614,0.0034961437058462,11,-0.4194794866433738,0.2135408045025658,0.1782433852762418,0.3714616785300447,0.3140108760224832,0.5238371130607515,0.4565873052140931,0.7175412459305854,0.6400630626513732,0.9049550295204988,0.7999817209706165
148,044430L_20180131_2_1_1_csafe_jekruse.tiff,079218L_20180207_2_2_1_csafe_jekruse.tiff,44,79,False,Adidas/Seeley,Adidas/Seeley,10.5 M,10.5 M,L,L,full,84904,80091,5.58449295593821,10.958029511595248,0.670482761631208,1.194932376021104,2.2961219294942934,4.593506338304456,12.7749403015657,45.50205480071334,175.81434429309394,0.0236936878613374,22,0.0732221255668267,98.22822332032212,0.0105515997382559,29,0.0330222011324877,53.24552901221673,0.0050875131271725,18,0.0176242551642289,56.6349301376701,0.0041105120011918,14,0.0295538114332525,219.0507103029537,0.0029513855712365,24,0.0220429040755096,0.2725195514934514,0.2868487095928381,0.4636766230095166,0.4911288409434268,0.6196998963535287,0.6598743928781011,0.7780434372938848,0.8263725012797942,0.8835272778667672,0.9215517349015496
149,108236R_20180214_2_2_2_csafe_tpashek.tiff,023244R_20180124_2_2_2_csafe_boekhoff.tiff,108,23,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,36745,41423,5.068928433670704,6.4689525528796805,0.7662070726878251,1.431445744390914,2.927211804909557,6.003784533065201,12.199568099887854,66.55249749900184,49.15604640191832,0.0112867007341436,7,-0.0572105191466602,84.58763685682132,0.0071173069345417,16,-0.0963444084458709,58.11224559484255,0.0049089037997812,14,-0.0885437375521557,52.95865187365866,0.0040200256282314,20,-0.1377033588085359,38.66090852991139,0.0029573656943481,21,-0.1876877657145309,0.2229963260307524,0.1975713975327716,0.3790991971696829,0.345098133886971,0.524969383589604,0.4799266108200758,0.7050483058919581,0.652125630688265,0.8702680636821336,0.8120367911546725
150,125567L_20180221_2_2_1_csafe_dtmartin.tiff,018980L_20180124_2_1_1_csafe_bryson.tiff,125,18,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,39702,51775,4.99575054749502,6.308421180078115,0.8552354020100611,1.7122136468490852,3.455993454162175,6.559225265544209,10.60488620896288,455.18682790104424,196.58651371281505,0.014148618425764,11,-0.1842013700563319,110.7976737127494,0.01318977054206,21,-0.21274654718184,81.74305108513218,0.0067035527395241,14,-0.2934169313363245,61.15408393771816,0.0056996050419456,18,-0.5359737879637108,68.24827690530564,0.0047186539634539,23,-0.5331372990130357,0.1816533172132386,0.1403186866248189,0.3207646969925948,0.2472042491549975,0.4599264520679059,0.3599806856591019,0.6612261347035414,0.5281892805408015,0.8879905294443605,0.709261226460647
151,088597R_20180207_2_1_2_csafe_boekhoff.tiff,095995R_20180214_2_2_1_csafe_hanrahan.tiff,88,95,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,45451,45729,8.760706457533331,20.761465643969473,0.8884531244590049,1.773855397533048,3.5861613414689,6.670984888199425,16.36878376278105,41.98069700756182,80.29083609291284,0.0213013761090139,12,0.1587427728727215,69.31620687140344,0.0145266795438775,9,0.1352587602791353,57.172149578782744,0.0073723048911199,20,0.1732042079790508,155.8741689733253,0.0051335402280884,19,0.1587923904113581,181.29820257120303,0.0050287675781655,12,0.1465681282593251,0.1735715385800092,0.1680334142447899,0.3077820069965457,0.2985632749458768,0.445754768871972,0.435981543440705,0.6526149039625091,0.6594283714929258,0.8481661569602429,0.9320999803188348
152,151222R_20180226_2_2_2_csafe_bpbryson.tiff,012352R_20180124_2_2_2_csafe_jekruse.tiff,151,12,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,39498,44994,6.503657300243669,10.289653523076844,0.8374940229691237,1.6201682549486889,3.3736324331097824,6.912823869489648,14.966787130991028,40.253308291085304,292.02230183591274,0.0115581695621812,29,-0.0328406018791844,113.18061219122129,0.0111457104974137,16,-0.1652981709150055,109.84132568132466,0.0067083798330373,36,-0.1571523384234996,74.83327993756839,0.006090544471256,15,-0.3092071111898251,136.12764311930152,0.0049243307866787,14,-0.4524641819955975,0.1916046382095296,0.1675778992754589,0.3340169122487214,0.2961950482286527,0.4730112917109727,0.4214784193448015,0.6590460276469695,0.5869004756189714,0.8366499569598461,0.7405876339067431
153,069055L_20180207_2_2_2_csafe_boekhoff.tiff,019546L_20180124_2_2_1_csafe_tpashek.tiff,69,19,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,41863,39694,10.436983519024029,24.07478730403079,0.8358465075615233,1.6588963481008614,3.3192868486976774,6.293400233605306,16.741923608372918,16.23507313738652,60.8522689294937,0.017768102891235,9,0.072958746474158,59.9473874612135,0.0123804591255658,12,0.0850709033528941,244.9365229510907,0.006370316333686,28,0.0610816305259732,203.04275824074315,0.0049525465296107,18,0.0688690284848805,380.7972648166058,0.0038782140109189,15,0.1204721626020682,0.1871103360963141,0.1965788280344636,0.3320593364068509,0.3448128180581448,0.480878102381578,0.4914092809996473,0.6853546090820056,0.6963017080667103,0.8453526980866158,0.9058044036882148
154,160138R_20180221_2_1_1_csafe_dtmartin.tiff,044022R_20180131_2_2_2_csafe_jekruse.tiff,160,44,False,Adidas/Seeley,Adidas/Seeley,10.5 M,10.5 M,R,R,full,84387,85887,5.917861807335009,10.841732802877308,0.785406948776414,1.495810280931092,3.097750478677798,5.836542309193174,10.03134120969874,48.816784110353915,156.83202260083584,0.0227122380507291,31,0.0528252082157019,76.58160673711971,0.0111629449030711,14,0.0647624432763661,63.48873142479913,0.0061436195796695,14,0.0669951542066895,62.9582167879659,0.0040514066592395,22,0.0235947045962491,53.7012306165069,0.0031779455577087,18,0.0081583841108206,0.2075082654911301,0.2062477441289135,0.35827793380497,0.3592743954265488,0.4990697619301551,0.5045699582008919,0.7014587554955147,0.7139264382269727,0.901134060933556,0.9151093879166812
155,002898R_20180124_2_1_1_csafe_boekhoff.tiff,072299R_20180207_2_1_2_csafe_boekhoff.tiff,2,72,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,73144,71526,4.682238648015949,6.340840396213341,0.8105417915754349,1.5388377857759172,2.953325863255042,5.266893626430747,9.205553119512592,57.46203417216912,158.8913566045987,0.0198682953216536,22,-0.00344930024254,54.732654279925995,0.0085201512212165,11,-0.100778895960493,64.6648428360955,0.0047431465034352,27,-0.0835967669794558,55.72455475599938,0.0039704107190095,20,-0.0898797169591228,43.0463399902145,0.0029163624405914,18,-0.1247626286872673,0.1976238652521054,0.1998294326538601,0.355217105982719,0.353074406509521,0.5144509460789675,0.5042082599334508,0.739568522366838,0.7214159885915611,0.912925188668927,0.873067136425915
156,116291R_20180214_2_2_1_csafe_hanrahan.tiff,068418R_20180207_2_1_2_csafe_boekhoff.tiff,116,68,False,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,R,R,full,58297,79680,4.0552493069081725,7.286144932246471,0.7819680575870777,1.4637920474578947,2.749526654811252,4.601300344045056,7.300889022538344,576.4402273426243,111.70378982291702,0.0346813292151444,30,-0.0870693844986222,104.25538369731788,0.016140058354714,43,-0.1016976488017146,65.86700072077168,0.0070181769398222,20,-0.0802543825834515,80.00288925885526,0.0048621156672281,32,-0.1214106046147013,54.41246098490813,0.0037342572104699,35,-0.1677808476631111,0.2077979998970787,0.1533007028112449,0.3793677204658902,0.2770707831325301,0.5569926411307614,0.4035768072289156,0.793316980290581,0.5929593373493975,0.9499116592620548,0.7721762048192771
157,072299R_20180207_2_2_2_csafe_boekhoff.tiff,086927R_20180221_2_1_1_csafe_hanrahan.tiff,72,86,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,60067,73010,5.430981361945677,8.854839839787383,0.8362956217329387,1.5724358989385052,3.074520990714646,5.628530517793363,11.006536231171228,273.53572220326384,149.28411696585258,0.0182366762311478,28,-0.183631308035755,140.69083300491272,0.0114961246143291,23,-0.1933425797777001,93.21582595022514,0.0053805495657809,41,-0.15497758798248,87.77256311787579,0.0044760669733991,24,-0.1688667356656268,84.6679305196381,0.0033377266354061,37,-0.2024082416098725,0.1974128889406829,0.1630735515682783,0.3490102718630862,0.2942199698671415,0.5054688930694058,0.4303520065744418,0.7194466179432967,0.6076427886590878,0.8894734213461635,0.7547870154773318
158,023244R_20180124_2_1_2_csafe_boekhoff.tiff,108236R_20180214_2_2_2_csafe_tpashek.tiff,23,108,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,46508,36745,21.118056437580588,32.25932713126766,1.1767141557489254,2.549812691483889,6.160631935252131,22.09697681800641,74.29943457943541,3.746704797057009,135.3768692021039,0.0378127390888218,13,0.1336590835064159,111.24067139408191,0.0199811696367962,9,0.1123471947784084,482.89676313568987,0.0107739202691791,27,0.0525129505110768,404.8499685171071,0.0091607277002902,19,0.108339695105255,294.6350853134554,0.0066047122718284,20,0.1615714447815831,0.1141309022103724,0.1453531092665669,0.2074266792809839,0.2610151040957953,0.3058183538315989,0.3788270512994965,0.4514707147157478,0.5657096203565111,0.6015524210888449,0.7913457613280719
